1730257200,ClanNode20
1730260800,SolNode94
1730264400,SolNode224
1730268000,SolNode18
1730271600,SolNode123
1730275200,SolNode72
1730278800,SolNode6
1730282400,SolNode123
1730286000,ClanNode24
1730289600,ClanNode21
1730293200,ClanNode18
1730296800,SolNode106
1730300400,SolNode64
1730304000,SolNode177
1730307600,SolNode17
1730311200,SolNode402
1730314800,SolNode147
1730318400,ClanNode23
1730322000,SolNode412
1730325600,SolNode412
1730329200,ClanNode11
1730332800,ClanNode7
1730336400,SolNode23
1730340000,SolNode16
1730343600,ClanNode22
1730347200,ClanNode25
1730350800,SolNode216
1730354400,SolNode172
1730358000,SolNode405
1730361600,ClanNode18
1730365200,SolNode118
1730368800,SolNode212
1730372400,SolNode39
1730376000,ClanNode18
1730379600,SolNode308
1730383200,ClanNode0
1730386800,SolNode187
1730390400,ClanNode17
1730394000,ClanNode12
1730397600,SettlementNode11
1730401200,SolNode64
1730404800,SolNode305
1730408400,ClanNode21
1730412000,SolNode18
1730415600,ClanNode10
1730419200,SettlementNode3
1730422800,SolNode305
1730426400,SolNode405
1730430000,SolNode707
1730433600,SolNode187
1730437200,ClanNode2
1730440800,SolNode212
1730444400,SolNode22
1730448000,SolNode167
1730451600,SolNode42
1730455200,ClanNode2
1730458800,ClanNode0
1730462400,SolNode187
1730466000,SolNode106
1730469600,SolNode408
1730473200,SolNode123
1730476800,SolNode167
1730480400,SettlementNode3
1730484000,SolNode711
1730487600,ClanNode1
1730491200,SolNode122
1730494800,ClanNode12
1730498400,SolNode16
1730502000,SolNode64
1730505600,SolNode216
1730509200,SolNode408
1730512800,SolNode224
1730516400,SolNode130
1730520000,SolNode87
1730523600,SolNode100
1730527200,SolNode216
1730530800,SolNode305
1730534400,ClanNode2
1730538000,SolNode412
1730541600,SolNode195
1730545200,SolNode26
1730548800,ClanNode20
1730552400,SolNode450
1730556000,ClanNode1
1730559600,SolNode402
1730563200,ClanNode2
1730566800,SolNode85
1730570400,SolNode23
1730574000,SolNode308
1730577600,SolNode707
1730581200,ClanNode12
1730584800,SolNode118
1730588400,ClanNode0
1730592000,SolNode81
1730595600,SolNode87
1730599200,ClanNode11
1730602800,SolNode167
1730606400,ClanNode6
1730610000,SolNode125
1730613600,SettlementNode3
1730617200,SolNode125
1730620800,ClanNode0
1730624400,SolNode405
1730628000,SolNode402
1730631600,ClanNode12
1730635200,ClanNode10
1730638800,ClanNode10
1730642400,SolNode211
1730646000,ClanNode22
1730649600,SolNode72
1730653200,SolNode216
1730656800,ClanNode3
1730660400,SolNode39
1730664000,ClanNode9
1730667600,SolNode711
1730671200,SolNode450
1730674800,ClanNode6
1730678400,SolNode711
1730682000,SolNode22
1730685600,SolNode118
1730689200,ClanNode2
1730692800,ClanNode24
1730696400,SolNode39
1730700000,SolNode195
1730703600,SolNode125
1730707200,SettlementNode3
1730710800,ClanNode1
1730714400,SolNode167
1730718000,SolNode302
1730721600,SolNode43
1730725200,ClanNode25
1730728800,SolNode711
1730732400,ClanNode21
1730736000,SolNode224
1730739600,ClanNode18
1730743200,SolNode405
1730746800,ClanNode10
1730750400,SettlementNode11
1730754000,SolNode167
1730757600,SolNode96
1730761200,SolNode149
1730764800,SolNode308
1730768400,SolNode64
1730772000,ClanNode11
1730775600,ClanNode15
1730779200,SolNode172
1730782800,SolNode94
1730786400,SolNode30
1730790000,ClanNode2
1730793600,ClanNode6
1730797200,ClanNode14
1730800800,SolNode100
1730804400,ClanNode5
1730808000,ClanNode25
1730811600,SolNode100
1730815200,SolNode402
1730818800,ClanNode20
1730822400,SolNode211
1730826000,SolNode302
1730829600,SolNode224
1730833200,ClanNode25
1730836800,SolNode17
1730840400,SolNode166
1730844000,ClanNode6
1730847600,SolNode100
1730851200,SolNode130
1730854800,SolNode46
1730858400,SolNode185
1730862000,SettlementNode11
1730865600,ClanNode12
1730869200,ClanNode23
1730872800,SolNode450
1730876400,ClanNode19
1730880000,SolNode707
1730883600,ClanNode3
1730887200,SolNode96
1730890800,SolNode85
1730894400,SolNode402
1730898000,SolNode96
1730901600,ClanNode2
1730905200,SolNode305
1730908800,SolNode166
1730912400,SolNode64
1730916000,SolNode149
1730919600,SolNode26
1730923200,SolNode26
1730926800,ClanNode8
1730930400,ClanNode18
1730934000,SolNode412
1730937600,SolNode409
1730941200,SolNode43
1730944800,SolNode122
1730948400,SolNode224
1730952000,SettlementNode3
1730955600,ClanNode16
1730959200,SolNode42
1730962800,ClanNode4
1730966400,SolNode707
1730970000,SolNode30
1730973600,SolNode187
1730977200,SolNode707
1730980800,SolNode17
1730984400,SolNode711
1730988000,SolNode405
1730991600,ClanNode7
1730995200,SolNode164
1730998800,SolNode85
1731002400,ClanNode3
1731006000,SolNode130
1731009600,SolNode130
1731013200,SolNode18
1731016800,ClanNode4
1731020400,SolNode711
1731024000,SettlementNode3
1731027600,ClanNode4
1731031200,SolNode96
1731034800,SolNode125
1731038400,ClanNode9
1731042000,ClanNode11
1731045600,SolNode711
1731049200,ClanNode16
1731052800,ClanNode6
1731056400,ClanNode6
1731060000,SolNode72
1731063600,SolNode6
1731067200,ClanNode25
1731070800,SolNode149
1731074400,ClanNode21
1731078000,ClanNode9
1731081600,ClanNode23
1731085200,SolNode147
1731088800,SolNode224
1731092400,SolNode30
1731096000,ClanNode7
1731099600,SolNode81
1731103200,ClanNode12
1731106800,SolNode94
1731110400,SolNode125
1731114000,ClanNode17
1731117600,SolNode81
1731121200,ClanNode21
1731124800,SolNode707
1731128400,SolNode147
1731132000,SolNode64
1731135600,SolNode707
1731139200,ClanNode18
1731142800,SolNode25
1731146400,SolNode87
1731150000,SolNode43
1731153600,ClanNode17
1731157200,SolNode146
1731160800,ClanNode5
1731164400,ClanNode17
1731168000,SolNode305
1731171600,SettlementNode11
1731175200,SolNode302
1731178800,SettlementNode11
1731182400,SolNode130
1731186000,SettlementNode3
1731189600,SolNode167
1731193200,SolNode101
1731196800,ClanNode20
1731200400,SolNode187
1731204000,SolNode123
1731207600,ClanNode6
1731211200,SolNode94
1731214800,SolNode711
1731218400,SolNode118
1731222000,SolNode17
1731225600,SolNode100
1731229200,ClanNode3
1731232800,SolNode409
1731236400,ClanNode24
1731240000,ClanNode5
1731243600,SolNode707
1731247200,SolNode42
1731250800,ClanNode18
1731254400,SolNode707
1731258000,SolNode101
1731261600,SolNode18
1731265200,SolNode43
1731268800,SolNode87
1731272400,SettlementNode11
1731276000,ClanNode7
1731279600,SolNode402
1731283200,SolNode81
1731286800,SolNode43
1731290400,SolNode146
1731294000,SolNode26
1731297600,SolNode412
1731301200,SolNode72
1731304800,ClanNode24
1731308400,SolNode6
1731312000,SolNode408
1731315600,SolNode707
1731319200,SolNode22
1731322800,SolNode305
1731326400,SolNode224
1731330000,ClanNode12
1731333600,SolNode212
1731337200,ClanNode13
1731340800,SolNode195
1731344400,ClanNode2
1731348000,SolNode167
1731351600,ClanNode14
1731355200,SolNode308
1731358800,SolNode711
1731362400,SolNode122
1731366000,SolNode72
1731369600,SolNode125
1731373200,SolNode450
1731376800,SolNode308
1731380400,ClanNode13
1731384000,SolNode25
1731387600,ClanNode12
1731391200,ClanNode24
1731394800,ClanNode5
1731398400,SolNode195
1731402000,ClanNode10
1731405600,ClanNode10
1731409200,ClanNode13
1731412800,ClanNode13
1731416400,ClanNode6
1731420000,SolNode166
1731423600,ClanNode19
1731427200,SolNode23
1731430800,ClanNode0
1731434400,SolNode408
1731438000,SolNode212
1731441600,SolNode707
1731445200,ClanNode23
1731448800,ClanNode1
1731452400,SolNode412
1731456000,SolNode125
1731459600,SolNode177
1731463200,SolNode212
1731466800,SolNode25
1731470400,SolNode64
1731474000,SolNode43
1731477600,SolNode187
1731481200,SolNode23
1731484800,SolNode412
1731488400,SolNode122
1731492000,SettlementNode3
1731495600,SolNode96
1731499200,ClanNode3
1731502800,SolNode167
1731506400,SolNode101
1731510000,SolNode22
1731513600,SolNode42
1731517200,SolNode26
1731520800,ClanNode3
1731524400,SolNode172
1731528000,SolNode43
1731531600,ClanNode17
1731535200,SolNode707
1731538800,ClanNode15
1731542400,SolNode302
1731546000,SolNode707
1731549600,SolNode147
1731553200,SolNode118
1731556800,ClanNode22
1731560400,ClanNode14
1731564000,ClanNode8
1731567600,ClanNode4
1731571200,SolNode305
1731574800,SolNode308
1731578400,SolNode118
1731582000,ClanNode22
1731585600,SolNode30
1731589200,ClanNode24
1731592800,SolNode164
1731596400,SolNode46
1731600000,SolNode30
1731603600,ClanNode21
1731607200,ClanNode10
1731610800,SolNode39
1731614400,SolNode711
1731618000,SolNode308
1731621600,SolNode122
1731625200,SolNode146
1731628800,SolNode711
1731632400,ClanNode3
1731636000,SolNode64
1731639600,SolNode412
1731643200,ClanNode23
1731646800,SolNode94
1731650400,ClanNode24
1731654000,ClanNode18
1731657600,SolNode412
1731661200,SolNode130
1731664800,ClanNode11
1731668400,SolNode707
1731672000,SolNode305
1731675600,ClanNode14
1731679200,SettlementNode11
1731682800,SolNode212
1731686400,SolNode711
1731690000,SolNode224
1731693600,SolNode172
1731697200,ClanNode8
1731700800,SolNode72
1731704400,SolNode224
1731708000,SolNode25
1731711600,SolNode16
1731715200,SolNode305
1731718800,SolNode101
1731722400,SettlementNode11
1731726000,SolNode81
1731729600,SolNode39
1731733200,SolNode707
1731736800,SolNode16
1731740400,ClanNode14
1731744000,SolNode409
1731747600,ClanNode11
1731751200,ClanNode3
1731754800,SolNode94
1731758400,ClanNode11
1731762000,ClanNode3
1731765600,SolNode149
1731769200,SolNode118
1731772800,SolNode211
1731776400,SolNode118
1731780000,SolNode25
1731783600,ClanNode21
1731787200,SolNode17
1731790800,SolNode224
1731794400,SolNode450
1731798000,SolNode711
1731801600,ClanNode23
1731805200,SettlementNode3
1731808800,SolNode216
1731812400,SolNode26
1731816000,SolNode224
1731819600,SolNode224
1731823200,SolNode711
1731826800,SolNode26
1731830400,ClanNode3
1731834000,SolNode211
1731837600,SolNode106
1731841200,SolNode42
1731844800,SolNode81
1731848400,ClanNode8
1731852000,ClanNode23
1731855600,SolNode216
1731859200,ClanNode11
1731862800,SolNode42
1731866400,SolNode130
1731870000,SolNode408
1731873600,SolNode305
1731877200,SolNode118
1731880800,SolNode405
1731884400,SolNode130
1731888000,ClanNode22
1731891600,SolNode43
1731895200,SolNode224
1731898800,SolNode224
1731902400,SolNode305
1731906000,ClanNode13
1731909600,SolNode30
1731913200,ClanNode15
1731916800,SolNode402
1731920400,SolNode46
1731924000,SolNode408
1731927600,SolNode402
1731931200,SolNode302
1731934800,SolNode707
1731938400,SolNode26
1731942000,ClanNode19
1731945600,ClanNode12
1731949200,ClanNode6
1731952800,ClanNode3
1731956400,SolNode43
1731960000,SolNode6
1731963600,ClanNode8
1731967200,SettlementNode11
1731970800,SolNode412
1731974400,SolNode122
1731978000,SolNode130
1731981600,SolNode211
1731985200,SolNode101
1731988800,SolNode123
1731992400,SolNode172
1731996000,ClanNode13
1731999600,ClanNode8
1732003200,SettlementNode3
1732006800,SolNode164
1732010400,SolNode130
1732014000,SolNode305
1732017600,ClanNode15
1732021200,ClanNode19
1732024800,SolNode187
1732028400,SettlementNode11
1732032000,SolNode707
1732035600,ClanNode8
1732039200,SolNode711
1732042800,SolNode212
1732046400,SettlementNode11
1732050000,SolNode149
1732053600,SolNode17
1732057200,SolNode302
1732060800,SolNode166
1732064400,ClanNode0
1732068000,SolNode212
1732071600,ClanNode8
1732075200,SolNode146
1732078800,ClanNode22
1732082400,SolNode101
1732086000,SolNode224
1732089600,SolNode146
1732093200,SolNode17
1732096800,SolNode146
1732100400,SolNode185
1732104000,SolNode308
1732107600,SolNode94
1732111200,ClanNode20
1732114800,SolNode6
1732118400,ClanNode12
1732122000,SolNode166
1732125600,SolNode96
1732129200,SolNode42
1732132800,SolNode707
1732136400,SolNode224
1732140000,SolNode308
1732143600,SettlementNode3
1732147200,SolNode166
1732150800,SolNode224
1732154400,ClanNode21
1732158000,SolNode30
1732161600,SolNode711
1732165200,SolNode96
1732168800,ClanNode15
1732172400,SolNode402
1732176000,ClanNode23
1732179600,ClanNode21
1732183200,ClanNode21
1732186800,SolNode405
1732190400,ClanNode20
1732194000,SolNode302
1732197600,SolNode18
1732201200,SolNode305
1732204800,SolNode130
1732208400,ClanNode16
1732212000,SolNode408
1732215600,SolNode94
1732219200,ClanNode13
1732222800,ClanNode19
1732226400,ClanNode7
1732230000,SolNode308
1732233600,SolNode224
1732237200,ClanNode19
1732240800,SolNode408
1732244400,ClanNode4
1732248000,SolNode30
1732251600,SolNode42
1732255200,SolNode707
1732258800,ClanNode1
1732262400,SolNode85
1732266000,SolNode212
1732269600,SolNode149
1732273200,ClanNode16
1732276800,SolNode195
1732280400,SolNode412
1732284000,SolNode85
1732287600,SolNode100
1732291200,SolNode101
1732294800,ClanNode2
1732298400,ClanNode19
1732302000,ClanNode7
1732305600,ClanNode23
1732309200,SolNode6
1732312800,SolNode212
1732316400,SolNode64
1732320000,ClanNode0
1732323600,SolNode308
1732327200,SolNode125
1732330800,SolNode87
1732334400,SolNode185
1732338000,SolNode100
1732341600,SolNode96
1732345200,SolNode147
1732348800,SolNode707
1732352400,SolNode707
1732356000,ClanNode18
1732359600,ClanNode23
1732363200,ClanNode20
1732366800,SolNode18
1732370400,ClanNode0
1732374000,SolNode17
1732377600,SolNode26
1732381200,SolNode167
1732384800,SolNode81
1732388400,SolNode81
1732392000,SolNode412
1732395600,ClanNode2
1732399200,SolNode96
1732402800,SolNode125
1732406400,SolNode81
1732410000,ClanNode3
1732413600,ClanNode20
1732417200,ClanNode25
1732420800,ClanNode23
1732424400,ClanNode10
1732428000,SolNode149
1732431600,SolNode195
1732435200,ClanNode18
1732438800,SolNode17
1732442400,SolNode195
1732446000,SolNode100
1732449600,ClanNode13
1732453200,SolNode26
1732456800,SolNode94
1732460400,SolNode23
1732464000,SolNode412
1732467600,ClanNode22
1732471200,SolNode172
1732474800,SolNode409
1732478400,SolNode46
1732482000,SolNode123
1732485600,SolNode707
1732489200,SolNode308
1732492800,SolNode30
1732496400,SolNode106
1732500000,SolNode43
1732503600,SolNode130
1732507200,ClanNode9
1732510800,SolNode164
1732514400,ClanNode15
1732518000,SolNode147
1732521600,SolNode164
1732525200,SolNode711
1732528800,ClanNode24
1732532400,SolNode87
1732536000,SolNode39
1732539600,ClanNode24
1732543200,ClanNode4
1732546800,SolNode16
1732550400,SolNode94
1732554000,SolNode25
1732557600,ClanNode25
1732561200,SolNode87
1732564800,SolNode195
1732568400,SolNode100
1732572000,ClanNode22
1732575600,ClanNode16
1732579200,SettlementNode11
1732582800,SolNode149
1732586400,SolNode211
1732590000,ClanNode23
1732593600,ClanNode14
1732597200,SolNode405
1732600800,SolNode30
1732604400,SolNode305
1732608000,SolNode96
1732611600,SolNode711
1732615200,SolNode402
1732618800,SolNode707
1732622400,ClanNode5
1732626000,ClanNode13
1732629600,SolNode130
1732633200,SolNode224
1732636800,SolNode25
1732640400,SolNode25
1732644000,SolNode405
1732647600,SolNode146
1732651200,SolNode125
1732654800,SolNode81
1732658400,SolNode450
1732662000,SolNode6
1732665600,SolNode405
1732669200,SolNode18
1732672800,SolNode408
1732676400,ClanNode5
1732680000,ClanNode12
1732683600,SolNode302
1732687200,SolNode6
1732690800,SolNode412
1732694400,SolNode305
1732698000,ClanNode22
1732701600,SolNode450
1732705200,SolNode118
1732708800,SolNode409
1732712400,SolNode130
1732716000,SolNode305
1732719600,SolNode46
1732723200,SolNode94
1732726800,SolNode302
1732730400,SolNode26
1732734000,SolNode39
1732737600,SolNode72
1732741200,ClanNode11
1732744800,SolNode302
1732748400,SolNode308
1732752000,SolNode96
1732755600,SolNode172
1732759200,SolNode302
1732762800,SolNode26
1732766400,SolNode100
1732770000,SettlementNode11
1732773600,SolNode185
1732777200,SettlementNode3
1732780800,SolNode412
1732784400,SolNode26
1732788000,SolNode130
1732791600,ClanNode12
1732795200,ClanNode3
1732798800,SettlementNode3
1732802400,ClanNode16
1732806000,SolNode87
1732809600,ClanNode8
1732813200,SolNode408
1732816800,ClanNode12
1732820400,SolNode711
1732824000,SolNode42
1732827600,ClanNode23
1732831200,SolNode18
1732834800,SolNode305
1732838400,SolNode130
1732842000,ClanNode19
1732845600,SolNode412
1732849200,SolNode707
1732852800,SolNode130
1732856400,SolNode130
1732860000,SolNode87
1732863600,SolNode302
1732867200,SolNode146
1732870800,SettlementNode11
1732874400,ClanNode16
1732878000,SolNode39
1732881600,ClanNode8
1732885200,SolNode122
1732888800,ClanNode10
1732892400,ClanNode4
1732896000,SolNode211
1732899600,SolNode164
1732903200,SolNode216
1732906800,SolNode305
1732910400,SolNode164
1732914000,SolNode42
1732917600,SolNode81
1732921200,ClanNode24
1732924800,SolNode216
1732928400,SettlementNode3
1732932000,SolNode94
1732935600,ClanNode21
1732939200,SolNode123
1732942800,SolNode149
1732946400,ClanNode21
1732950000,SolNode224
1732953600,ClanNode9
1732957200,ClanNode6
1732960800,SolNode130
1732964400,SolNode305
1732968000,SolNode18
1732971600,ClanNode5
1732975200,ClanNode22
1732978800,SolNode149
1732982400,SolNode18
1732986000,SolNode147
1732989600,ClanNode5
1732993200,SolNode118
1732996800,SolNode450
1733000400,ClanNode24
1733004000,SolNode412
1733007600,ClanNode20
1733011200,ClanNode17
1733014800,SettlementNode11
1733018400,SolNode101
1733022000,SolNode64
1733025600,SettlementNode11
1733029200,ClanNode21
1733032800,SettlementNode3
1733036400,SolNode212
1733040000,SolNode166
1733043600,SolNode94
1733047200,SolNode130
1733050800,SolNode96
1733054400,SolNode167
1733058000,ClanNode11
1733061600,SolNode409
1733065200,SolNode305
1733068800,ClanNode16
1733072400,SolNode224
1733076000,SolNode302
1733079600,ClanNode11
1733083200,ClanNode12
1733086800,ClanNode8
1733090400,SolNode94
1733094000,SolNode302
1733097600,SettlementNode11
1733101200,ClanNode10
1733104800,SolNode26
1733108400,SolNode711
1733112000,SolNode18
1733115600,ClanNode13
1733119200,ClanNode8
1733122800,SolNode402
1733126400,ClanNode17
1733130000,SolNode123
1733133600,SolNode711
1733137200,SolNode408
1733140800,SolNode224
1733144400,ClanNode0
1733148000,SolNode22
1733151600,SolNode96
1733155200,SolNode130
1733158800,ClanNode23
1733162400,ClanNode19
1733166000,SolNode302
1733169600,SolNode185
1733173200,SettlementNode3
1733176800,SolNode216
1733180400,SolNode412
1733184000,SolNode711
1733187600,ClanNode4
1733191200,SolNode185
1733194800,ClanNode19
1733198400,SolNode216
1733202000,SolNode146
1733205600,SolNode224
1733209200,ClanNode14
1733212800,SolNode100
1733216400,ClanNode2
1733220000,ClanNode3
1733223600,SolNode149
1733227200,SolNode305
1733230800,SolNode39
1733234400,SolNode18
1733238000,SolNode187
1733241600,ClanNode7
1733245200,ClanNode1
1733248800,SolNode166
1733252400,SolNode17
1733256000,SolNode18
1733259600,ClanNode13
1733263200,ClanNode2
1733266800,ClanNode25
1733270400,ClanNode0
1733274000,SolNode118
1733277600,ClanNode15
1733281200,ClanNode16
1733284800,SolNode216
1733288400,SolNode17
1733292000,ClanNode22
1733295600,SolNode16
1733299200,ClanNode6
1733302800,SolNode185
1733306400,SolNode30
1733310000,ClanNode22
1733313600,ClanNode7
1733317200,ClanNode3
1733320800,ClanNode25
1733324400,ClanNode10
1733328000,SolNode711
1733331600,ClanNode2
1733335200,SolNode123
1733338800,ClanNode25
1733342400,SolNode42
1733346000,SolNode305
1733349600,SolNode26
1733353200,SolNode408
1733356800,SolNode405
1733360400,SolNode185
1733364000,ClanNode2
1733367600,ClanNode17
1733371200,ClanNode19
1733374800,SolNode85
1733378400,ClanNode17
1733382000,ClanNode18
1733385600,SolNode123
1733389200,SolNode22
1733392800,SolNode412
1733396400,SolNode412
1733400000,SolNode146
1733403600,ClanNode10
1733407200,SolNode149
1733410800,SolNode16
1733414400,SettlementNode11
1733418000,ClanNode23
1733421600,SolNode707
1733425200,SolNode18
1733428800,SolNode187
1733432400,SolNode450
1733436000,ClanNode9
1733439600,ClanNode15
1733443200,ClanNode11
1733446800,ClanNode3
1733450400,SolNode305
1733454000,SolNode450
1733457600,SolNode64
1733461200,SolNode81
1733464800,SolNode216
1733468400,ClanNode3
1733472000,SolNode130
1733475600,ClanNode16
1733479200,SolNode146
1733482800,SolNode101
1733486400,SolNode17
1733490000,SolNode43
1733493600,ClanNode11
1733497200,SolNode118
1733500800,SolNode146
1733504400,ClanNode20
1733508000,SolNode30
1733511600,ClanNode18
1733515200,ClanNode19
1733518800,SettlementNode3
1733522400,ClanNode20
1733526000,SolNode172
1733529600,SolNode412
1733533200,SolNode711
1733536800,SettlementNode11
1733540400,SolNode224
1733544000,SolNode147
1733547600,SolNode122
1733551200,SolNode412
1733554800,SolNode308
1733558400,SolNode26
1733562000,ClanNode13
1733565600,ClanNode11
1733569200,SolNode711
1733572800,SolNode711
1733576400,SolNode167
1733580000,SolNode122
1733583600,SolNode149
1733587200,SolNode216
1733590800,SolNode405
1733594400,SolNode42
1733598000,ClanNode7
1733601600,SolNode302
1733605200,SolNode216
1733608800,SolNode305
1733612400,SolNode405
1733616000,SolNode81
1733619600,SolNode224
1733623200,ClanNode10
1733626800,ClanNode13
1733630400,ClanNode22
1733634000,SolNode305
1733637600,SolNode106
1733641200,SolNode30
1733644800,SolNode224
1733648400,SolNode224
1733652000,SolNode64
1733655600,SolNode302
1733659200,ClanNode18
1733662800,ClanNode13
1733666400,SolNode711
1733670000,ClanNode13
1733673600,SolNode185
1733677200,ClanNode9
1733680800,SolNode305
1733684400,SolNode216
1733688000,ClanNode2
1733691600,SolNode100
1733695200,ClanNode17
1733698800,SolNode211
1733702400,ClanNode2
1733706000,ClanNode19
1733709600,SolNode147
1733713200,SolNode94
1733716800,SolNode305
1733720400,SolNode167
1733724000,SolNode224
1733727600,ClanNode18
1733731200,SolNode72
1733734800,SolNode211
1733738400,SolNode30
1733742000,SolNode118
1733745600,SolNode224
1733749200,ClanNode16
1733752800,SolNode100
1733756400,ClanNode25
1733760000,SolNode187
1733763600,ClanNode11
1733767200,ClanNode2
1733770800,ClanNode23
1733774400,ClanNode24
1733778000,ClanNode20
1733781600,SolNode118
1733785200,SolNode172
1733788800,SolNode405
1733792400,SolNode42
1733796000,SolNode408
1733799600,ClanNode16
1733803200,ClanNode11
1733806800,ClanNode6
1733810400,SolNode43
1733814000,SolNode22
1733817600,SolNode149
1733821200,ClanNode16
1733824800,ClanNode22
1733828400,SolNode42
1733832000,ClanNode5
1733835600,ClanNode25
1733839200,SolNode130
1733842800,SettlementNode11
1733846400,SettlementNode3
1733850000,SolNode308
1733853600,SolNode147
1733857200,SolNode224
1733860800,SolNode166
1733864400,SolNode211
1733868000,SolNode707
1733871600,SolNode94
1733875200,SolNode450
1733878800,ClanNode7
1733882400,SolNode94
1733886000,ClanNode14
1733889600,SolNode166
1733893200,SolNode149
1733896800,SolNode147
1733900400,SolNode94
1733904000,SolNode707
1733907600,SolNode177
1733911200,SolNode22
1733914800,ClanNode4
1733918400,SolNode100
1733922000,ClanNode17
1733925600,SolNode146
1733929200,SolNode17
1733932800,SolNode106
1733936400,SolNode224
1733940000,SolNode146
1733943600,SolNode172
1733947200,SolNode42
1733950800,SolNode130
1733954400,SolNode6
1733958000,ClanNode4
1733961600,SolNode308
1733965200,SolNode224
1733968800,SolNode195
1733972400,SolNode402
1733976000,ClanNode24
1733979600,SolNode87
1733983200,SolNode216
1733986800,SolNode23
1733990400,SolNode123
1733994000,SolNode94
1733997600,SettlementNode3
1734001200,SolNode130
1734004800,SolNode106
1734008400,ClanNode11
1734012000,SolNode94
1734015600,SolNode130
1734019200,ClanNode15
1734022800,SolNode195
1734026400,SolNode16
1734030000,SolNode164
1734033600,ClanNode10
1734037200,SolNode72
1734040800,SolNode185
1734044400,SolNode711
1734048000,ClanNode11
1734051600,SolNode146
1734055200,ClanNode16
1734058800,ClanNode14
1734062400,SolNode707
1734066000,SolNode172
1734069600,SolNode25
1734073200,SolNode39
1734076800,ClanNode3
1734080400,ClanNode7
1734084000,SolNode87
1734087600,SolNode408
1734091200,ClanNode21
1734094800,SolNode195
1734098400,SolNode43
1734102000,SolNode305
1734105600,ClanNode25
1734109200,ClanNode20
1734112800,SolNode39
1734116400,SolNode25
1734120000,SolNode185
1734123600,ClanNode14
1734127200,SolNode17
1734130800,ClanNode5
1734134400,ClanNode14
1734138000,SolNode187
1734141600,SolNode305
1734145200,SolNode22
1734148800,SolNode707
1734152400,SolNode146
1734156000,SolNode42
1734159600,SolNode409
1734163200,SolNode43
1734166800,SettlementNode11
1734170400,ClanNode3
1734174000,SolNode409
1734177600,SolNode125
1734181200,ClanNode0
1734184800,SolNode64
1734188400,SolNode85
1734192000,ClanNode11
1734195600,SettlementNode3
1734199200,SolNode22
1734202800,SolNode81
1734206400,ClanNode8
1734210000,SolNode305
1734213600,ClanNode24
1734217200,SettlementNode11
1734220800,ClanNode10
1734224400,SolNode146
1734228000,ClanNode13
1734231600,SolNode146
1734235200,SolNode39
1734238800,ClanNode23
1734242400,ClanNode11
1734246000,ClanNode13
1734249600,SolNode125
1734253200,ClanNode11
1734256800,SolNode123
1734260400,SolNode707
1734264000,SolNode106
1734267600,SettlementNode3
1734271200,SolNode122
1734274800,ClanNode6
1734278400,SolNode25
1734282000,SolNode17
1734285600,SolNode94
1734289200,SolNode167
1734292800,ClanNode17
1734296400,SolNode64
1734300000,ClanNode3
1734303600,SolNode408
1734307200,SolNode26
1734310800,SolNode42
1734314400,ClanNode24
1734318000,SolNode46
1734321600,SolNode123
1734325200,SolNode101
1734328800,SolNode94
1734332400,SolNode81
1734336000,SolNode149
1734339600,SolNode187
1734343200,SolNode302
1734346800,SolNode212
1734350400,SolNode130
1734354000,ClanNode2
1734357600,SolNode100
1734361200,SolNode166
1734364800,SolNode166
1734368400,SolNode707
1734372000,SolNode25
1734375600,SolNode308
1734379200,ClanNode21
1734382800,SolNode125
1734386400,SolNode211
1734390000,ClanNode13
1734393600,ClanNode22
1734397200,ClanNode7
1734400800,ClanNode23
1734404400,ClanNode16
1734408000,SolNode177
1734411600,SolNode302
1734415200,SolNode166
1734418800,SolNode96
1734422400,SolNode408
1734426000,SolNode707
1734429600,ClanNode10
1734433200,ClanNode17
1734436800,SolNode106
1734440400,SolNode211
1734444000,SolNode224
1734447600,SolNode302
1734451200,SolNode64
1734454800,ClanNode3
1734458400,ClanNode23
1734462000,SolNode96
1734465600,SolNode177
1734469200,SolNode25
1734472800,ClanNode16
1734476400,ClanNode10
1734480000,SolNode172
1734483600,ClanNode18
1734487200,SolNode30
1734490800,SettlementNode3
1734494400,ClanNode12
1734498000,SolNode711
1734501600,SolNode42
1734505200,SolNode43
1734508800,SolNode64
1734512400,SettlementNode3
1734516000,SolNode85
1734519600,SolNode224
1734523200,SolNode212
1734526800,ClanNode3
1734530400,SolNode711
1734534000,ClanNode22
1734537600,SolNode94
1734541200,ClanNode17
1734544800,SolNode450
1734548400,SolNode64
1734552000,SolNode707
1734555600,SolNode711
1734559200,SolNode147
1734562800,SolNode211
1734566400,SolNode212
1734570000,SolNode94
1734573600,SolNode94
1734577200,SolNode308
1734580800,ClanNode15
1734584400,SolNode130
1734588000,SolNode94
1734591600,SolNode17
1734595200,SolNode305
1734598800,SolNode177
1734602400,SettlementNode3
1734606000,ClanNode22
1734609600,ClanNode12
1734613200,SolNode146
1734616800,ClanNode23
1734620400,SolNode42
1734624000,SolNode42
1734627600,ClanNode6
1734631200,ClanNode6
1734634800,SolNode308
1734638400,SolNode85
1734642000,SolNode302
1734645600,ClanNode10
1734649200,SolNode130
1734652800,SolNode42
1734656400,SolNode302
1734660000,SolNode23
1734663600,SolNode17
1734667200,SolNode130
1734670800,ClanNode22
1734674400,ClanNode22
1734678000,SolNode94
1734681600,SolNode224
